11200733;28;1;70107;1;30,36;69,64;56;0;0;0;78,08;7,87;0;0;1;1;10;10;0;0
11700589;21;1;70107;1;4,55;4,55;22;0;16,67;60;8,67;7,06;14,86;10,75;0;1;4;4;0;0
10602981;32;0;70107;1;0;50;26;0;2,44;0;0;8,2;0;0;0;0;6;7;1;0
10601855;41;0;0;0;0;0;0;0;14,29;0;0;6,71;0;0;0;0;3;3;0;1
10602917;34;0;70107;1;58,33;33,33;36;0;6,25;11,11;0;7,65;0;0;0;0;6;8;0;0
10603028;32;0;70107;1;7,69;50;26;0;0;0;0;8,31;0;0;0;0;6;7;0;0
20603954;34;0;56908;1;13,95;46,51;43;0;0;0;0;8,18;0;0;0;0;6;6;1;0
10602327;30;0;70107;1;28,21;38,46;39;0;14,29;11,11;0;7,63;0;0;0;0;4;8;0;1
10700057;39;0;70107;1;47,37;52,63;19;0;0;0;0;8,07;0;0;0;0;3;2;0;1
20603901;36;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10602463;31;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
20502030;49;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
20502053;46;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10602744;31;0;70107;0;0;0;0;0;0;0;0;8,8;0;0;0;0;2;1;0;1
10603231;41;0;4405;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10602583;31;0;11408;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10602606;30;0;70107;0;0;0;0;0;0;0;0;9,2;0;0;0;0;2;1;0;1
10603270;42;0;70107;0;0;0;0;0;20;0;0;7,4;0;0;0;0;2;2;0;1
20502052;42;0;70107;0;0;0;0;0;16,67;0;0;5;0;0;0;0;2;1;0;1
20500638;31;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
10700442;43;0;70107;1;0;61,9;21;0;19,05;0;0;7,14;0;0;0;0;4;3;0;1
10700443;42;0;70107;1;6,56;22,95;61;0;22,22;50;0;6,94;0;0;0;0;5;10;0;1
